# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.177       52.101       2.00  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TX
# 
  260,19700304,   32
  260,19700305,   37
  260,19700306,   46
  260,19700307,   38
  260,19700308,   14
  260,19700309,   25
  260,19700310,   53
  260,19700311,   55
  260,19700312,   62
  260,19700313,   46
  260,19700314,   40
  260,19700315,   56
  260,19700316,   78
  260,19700317,   78
  260,19700318,   80
  260,19700319,   82
  260,19700320,   95
  260,19700321,  102
  260,19700322,  112
  260,19700323,  115
  260,19700324,   68
  260,19700325,   70
  260,19700326,   70
  260,19700327,   55
  260,19700328,   66
  260,19700329,   74
  260,19700330,   88
  260,19700331,   89
  260,19700401,   46
  260,19700402,   55
  260,19700403,   72
  260,19700404,   65
  260,19700405,   65
  260,19700406,   55
  260,19700407,   62
  260,19700408,   66
  260,19700409,   70
  260,19700410,   74
  260,19700411,   83
  260,19700412,  117
  260,19700413,  115
  260,19700414,   73
  260,19700415,  114
  260,19700416,  144
  260,19700417,  148
  260,19700418,  133
  260,19700419,  134
  260,19700420,  118
  260,19700421,  104
  260,19700422,  134
  260,19700423,  126
  260,19700424,  130
  260,19700425,  137
  260,19700426,  102
  260,19700427,  101
  260,19700428,  102
  260,19700429,   84
  260,19700430,   86
  260,19700501,  123
  260,19700502,  117
  260,19700503,  180
  260,19700504,  185
  260,19700505,  204
  260,19700506,  220
  260,19700507,  212
  260,19700508,  221
  260,19700509,  214
  260,19700510,  218
  260,19700511,  225
  260,19700512,  201
  260,19700513,  182
  260,19700514,  201
  260,19700515,  199
  260,19700516,  174
  260,19700517,  173
  260,19700518,  192
  260,19700519,  177
  260,19700520,  154
  260,19700521,  139
  260,19700522,  117
  260,19700523,  161
  260,19700524,  194
  260,19700525,  209
  260,19700526,  174
  260,19700527,  120
  260,19700528,  177
  260,19700529,  189
  260,19700530,  175
  260,19700531,  166
  260,19700601,  174
  260,19700602,  175
  260,19700603,  198
  260,19700604,  205
  260,19700605,  230
  260,19700606,  263
  260,19700607,  273
  260,19700608,  290
  260,19700609,  290
  260,19700610,  294
  260,19700611,  271
  260,19700612,  223
  260,19700613,  196
  260,19700614,  169
  260,19700615,  181
  260,19700616,  222
  260,19700617,  271
  260,19700618,  263
  260,19700619,  274
  260,19700620,  274
  260,19700621,  259
  260,19700622,  267
  260,19700623,  246
  260,19700624,  211
  260,19700625,  210
  260,19700626,  253
  260,19700627,  291
  260,19700628,  214
  260,19700629,  173
  260,19700630,  163
  260,19700701,  159
  260,19700702,  160
  260,19700703,  154
  260,19700704,  187
  260,19700705,  201
  260,19700706,  239
  260,19700707,  285
  260,19700708,  282
  260,19700709,  237
  260,19700710,  205
  260,19700711,  186
  260,19700712,  214
  260,19700713,  236
  260,19700714,  158
  260,19700715,  169
  260,19700716,  155
  260,19700717,  172
  260,19700718,  216
  260,19700719,  171
  260,19700720,  156
  260,19700721,  168
  260,19700722,  184
  260,19700723,  214
  260,19700724,  223
  260,19700725,  169
  260,19700726,  183
  260,19700727,  195
  260,19700728,  230
  260,19700729,  215
  260,19700730,  233
  260,19700731,  256
  260,19700801,  254
  260,19700802,  270
  260,19700803,  268
  260,19700804,  255
  260,19700805,  260
  260,19700806,  244
  260,19700807,  232
  260,19700808,  181
  260,19700809,  223
  260,19700810,  173
  260,19700811,  202
  260,19700812,  204
  260,19700813,  249
  260,19700814,  210
  260,19700815,  207
  260,19700816,  182
  260,19700817,  156
  260,19700818,  187
  260,19700819,  216
  260,19700820,  197
  260,19700821,  195
  260,19700822,  202
  260,19700823,  213
  260,19700824,  234
  260,19700825,  222
  260,19700826,  226
  260,19700827,  241
  260,19700828,  213
  260,19700829,  268
  260,19700830,  250
  260,19700831,  240
  260,19700901,  186
  260,19700902,  189
  260,19700903,  202
  260,19700904,  176
  260,19700905,  190
  260,19700906,  185
  260,19700907,  215
  260,19700908,  211
  260,19700909,  184
  260,19700910,  161
  260,19700911,  156
  260,19700912,  163
  260,19700913,  160
  260,19700914,  165
  260,19700915,  206
  260,19700916,  160
  260,19700917,  182
  260,19700918,  213
  260,19700919,  237
  260,19700920,  232
  260,19700921,  201
  260,19700922,  165
  260,19700923,  166
  260,19700924,  179
  260,19700925,  223
  260,19700926,  222
  260,19700927,  215
  260,19700928,  228
  260,19700929,  210
  260,19700930,  162
  260,19701001,  158
  260,19701002,  157
  260,19701003,  135
  260,19701004,  151
  260,19701005,  151
  260,19701006,  149
  260,19701007,  135
  260,19701008,  159
  260,19701009,  158
  260,19701010,  186
  260,19701011,  234
  260,19701012,  194
  260,19701013,  145
  260,19701014,  130
  260,19701015,  130
  260,19701016,  141
  260,19701017,  155
  260,19701018,  161
  260,19701019,  129
  260,19701020,   86
  260,19701021,  113
  260,19701022,  120
  260,19701023,  125
  260,19701024,  119
  260,19701025,  121
  260,19701026,  122
  260,19701027,  114
  260,19701028,  137
  260,19701029,  147
  260,19701030,  141
  260,19701031,  136
  260,19701101,  141
  260,19701102,  148
  260,19701103,  141
  260,19701104,  127
  260,19701105,  119
  260,19701106,  119
  260,19701107,   72
  260,19701108,   88
  260,19701109,  115
  260,19701110,  109
  260,19701111,  132
  260,19701112,  121
  260,19701113,   90
  260,19701114,   88
  260,19701115,   75
  260,19701116,   68
  260,19701117,   91
  260,19701118,  128
  260,19701119,  137
  260,19701120,   99
  260,19701121,   99
  260,19701122,   56
  260,19701123,   80
  260,19701124,  106
  260,19701125,  109
  260,19701126,  118
  260,19701127,   88
  260,19701128,   82
  260,19701129,  130
  260,19701130,  108
  260,19701201,   81
  260,19701202,   91
  260,19701203,  112
  260,19701204,  108
  260,19701205,   94
  260,19701206,   88
  260,19701207,   85
  260,19701208,   88
  260,19701209,   75
  260,19701210,   83
  260,19701211,   79
  260,19701212,   45
  260,19701213,   72
  260,19701214,   78
  260,19701215,   68
  260,19701216,   49
  260,19701217,   41
  260,19701218,   60
  260,19701219,   81
  260,19701220,   74
  260,19701221,   50
  260,19701222,   36
  260,19701223,    8
  260,19701224,   -9
  260,19701225,   -6
  260,19701226,  -33
  260,19701227,  -44
  260,19701228,  -16
  260,19701229,  -19
  260,19701230,   -1
  260,19701231,   10
  260,19710101,  -17
  260,19710102,   19
  260,19710103,    0
  260,19710104,  -42
  260,19710105,  -63
  260,19710106,  -44
  260,19710107,   54
  260,19710108,   50
  260,19710109,   48
  260,19710110,   79
  260,19710111,   77
  260,19710112,   52
  260,19710113,   63
  260,19710114,   40
  260,19710115,   38
  260,19710116,   54
  260,19710117,   42
  260,19710118,   41
  260,19710119,   90
  260,19710120,   71
  260,19710121,   57
  260,19710122,   60
  260,19710123,  120
  260,19710124,  110
  260,19710125,   79
  260,19710126,   92
  260,19710127,   81
  260,19710128,   73
  260,19710129,   74
  260,19710130,   57
  260,19710131,   81
  260,19710201,   54
  260,19710202,   37
  260,19710203,   76
  260,19710204,   87
  260,19710205,   67
  260,19710206,   62
  260,19710207,   66
  260,19710208,   94
  260,19710209,   74
  260,19710210,   51
  260,19710211,   67
  260,19710212,   76
  260,19710213,   84
  260,19710214,   71
  260,19710215,   61
  260,19710216,   68
  260,19710217,   54
  260,19710218,   62
  260,19710219,   67
  260,19710220,   65
  260,19710221,   98
  260,19710222,   83
  260,19710223,   90
  260,19710224,   78
  260,19710225,   80
  260,19710226,   54
  260,19710227,    7
  260,19710228,    9
  260,19710301,   12
  260,19710302,   -6
  260,19710303,   -9
  260,19710304,  -33
  260,19710305,  -23
  260,19710306,  -32
  260,19710307,    4
  260,19710308,   24
  260,19710309,   71
  260,19710310,   57
  260,19710311,   63
  260,19710312,   93
  260,19710313,   84
  260,19710314,  104
  260,19710315,   94
  260,19710316,   94
  260,19710317,   90
  260,19710318,  123
  260,19710319,  109
  260,19710320,   89
  260,19710321,  101
  260,19710322,   57
  260,19710323,   90
  260,19710324,   89
  260,19710325,   89
  260,19710326,   85
  260,19710327,   81
  260,19710328,   84
  260,19710329,  114
  260,19710330,  105
  260,19710331,   80
  260,19710401,   85
  260,19710402,  160
  260,19710403,   73
  260,19710404,  135
  260,19710405,  104
  260,19710406,   86
  260,19710407,  111
  260,19710408,  132
  260,19710409,  131
  260,19710410,  123
  260,19710411,   76
  260,19710412,  120
  260,19710413,   98
  260,19710414,  185
  260,19710415,  206
  260,19710416,   92
  260,19710417,   89
  260,19710418,  139
  260,19710419,  143
  260,19710420,  150
  260,19710421,  177
  260,19710422,  222
  260,19710423,  229
  260,19710424,  129
  260,19710425,   86
  260,19710426,   94
  260,19710427,   95
  260,19710428,  113
  260,19710429,  109
  260,19710430,  119
  260,19710501,  140
  260,19710502,  148
  260,19710503,  178
  260,19710504,  185
  260,19710505,  195
  260,19710506,  212
  260,19710507,  244
  260,19710508,  210
  260,19710509,  168
  260,19710510,  222
  260,19710511,  250
  260,19710512,  274
  260,19710513,  210
  260,19710514,  156
  260,19710515,  201
  260,19710516,  182
  260,19710517,  211
  260,19710518,  187
  260,19710519,  201
  260,19710520,  178
  260,19710521,  183
  260,19710522,  188
  260,19710523,  225
  260,19710524,  157
  260,19710525,  119
  260,19710526,  174
  260,19710527,  194
  260,19710528,  157
  260,19710529,  167
  260,19710530,  208
  260,19710531,  227
  260,19710601,  218
  260,19710602,  268
  260,19710603,  272
  260,19710604,  238
  260,19710605,  181
  260,19710606,  158
  260,19710607,  149
  260,19710608,  175
  260,19710609,  176
  260,19710610,  216
  260,19710611,  195
  260,19710612,  183
  260,19710613,  191
  260,19710614,  177
  260,19710615,   99
  260,19710616,  152
  260,19710617,  154
  260,19710618,  144
  260,19710619,  154
  260,19710620,  142
  260,19710621,  179
  260,19710622,  162
  260,19710623,  189
  260,19710624,  208
  260,19710625,  218
  260,19710626,  193
  260,19710627,  185
  260,19710628,  157
  260,19710629,  178
  260,19710630,  177
  260,19710701,  210
  260,19710702,  206
  260,19710703,  218
  260,19710704,  260
  260,19710705,  275
  260,19710706,  251
  260,19710707,  255
  260,19710708,  286
  260,19710709,  295
  260,19710710,  244
  260,19710711,  275
  260,19710712,  227
  260,19710713,  196
  260,19710714,  210
  260,19710715,  220
  260,19710716,  184
  260,19710717,  169
  260,19710718,  173
  260,19710719,  197
  260,19710720,  206
  260,19710721,  169
  260,19710722,  234
  260,19710723,  247
  260,19710724,  244
  260,19710725,  219
  260,19710726,  248
  260,19710727,  235
  260,19710728,  203
  260,19710729,  163
  260,19710730,  247
  260,19710731,  233
  260,19710801,  249
  260,19710802,  233
  260,19710803,  249
  260,19710804,  220
  260,19710805,  234
  260,19710806,  237
  260,19710807,  208
  260,19710808,  186
  260,19710809,  209
  260,19710810,  234
  260,19710811,  161
  260,19710812,  182
  260,19710813,  195
  260,19710814,  201
  260,19710815,  186
  260,19710816,  200
  260,19710817,  217
  260,19710818,  277
  260,19710819,  288
  260,19710820,  241
  260,19710821,  229
  260,19710822,  244
  260,19710823,  185
  260,19710824,  221
  260,19710825,  221
  260,19710826,  216
  260,19710827,  191
  260,19710828,  206
  260,19710829,  194
  260,19710830,  205
  260,19710831,  196
  260,19710901,  208
  260,19710902,  206
  260,19710903,  218
  260,19710904,  220
  260,19710905,  210
  260,19710906,  209
  260,19710907,  225
  260,19710908,  231
  260,19710909,  203
  260,19710910,  196
  260,19710911,  184
  260,19710912,  180
  260,19710913,  179
  260,19710914,  144
  260,19710915,  167
  260,19710916,  175
  260,19710917,  185
  260,19710918,  195
  260,19710919,  206
  260,19710920,  226
  260,19710921,  232
  260,19710922,  244
  260,19710923,  215
  260,19710924,  173
  260,19710925,  147
  260,19710926,  156
  260,19710927,  162
  260,19710928,  171
  260,19710929,  169
  260,19710930,  191
  260,19711001,  213
  260,19711002,  232
  260,19711003,  221
  260,19711004,  162
  260,19711005,  143
  260,19711006,  148
  260,19711007,  186
  260,19711008,  170
  260,19711009,  174
  260,19711010,  188
  260,19711011,  205
  260,19711012,  194
  260,19711013,  120
  260,19711014,  106
  260,19711015,  104
  260,19711016,  106
  260,19711017,  102
  260,19711018,  154
  260,19711019,  184
  260,19711020,  145
  260,19711021,  153
  260,19711022,  182
  260,19711023,  147
  260,19711024,  190
  260,19711025,  138
  260,19711026,  129
  260,19711027,  140
  260,19711028,  124
  260,19711029,  123
  260,19711030,  103
  260,19711031,  103
  260,19711101,  115
  260,19711102,  128
  260,19711103,  119
  260,19711104,  122
  260,19711105,  144
  260,19711106,  122
  260,19711107,   99
  260,19711108,  109
  260,19711109,   99
  260,19711110,   68
  260,19711111,   54
  260,19711112,   68
  260,19711113,   80
  260,19711114,  109
  260,19711115,  104
  260,19711116,  115
  260,19711117,   83
  260,19711118,  117
  260,19711119,   23
  260,19711120,   38
  260,19711121,   96
  260,19711122,   47
  260,19711123,   46
  260,19711124,   36
  260,19711125,   95
  260,19711126,   93
  260,19711127,   83
  260,19711128,   76
  260,19711129,   83
  260,19711130,   47
  260,19711201,   71
  260,19711202,   62
  260,19711203,   39
  260,19711204,   54
  260,19711205,   74
  260,19711206,   86
  260,19711207,   95
  260,19711208,   74
  260,19711209,   92
  260,19711210,  100
  260,19711211,   94
  260,19711212,   85
  260,19711213,   80
  260,19711214,   78
  260,19711215,   92
  260,19711216,   91
  260,19711217,   26
  260,19711218,   49
  260,19711219,  102
  260,19711220,  112
  260,19711221,  122
  260,19711222,  111
  260,19711223,  100
  260,19711224,   87
  260,19711225,   77
  260,19711226,   59
  260,19711227,   78
  260,19711228,   69
  260,19711229,   15
  260,19711230,   21
  260,19711231,   27
  260,19720101,   40
  260,19720102,   36
  260,19720103,   14
  260,19720104,   20
  260,19720105,   34
  260,19720106,   41
  260,19720107,   15
  260,19720108,   10
  260,19720109,   55
  260,19720110,   42
  260,19720111,   78
  260,19720112,   81
  260,19720113,   61
  260,19720114,   52
  260,19720115,   31
  260,19720116,   43
  260,19720117,  -30
  260,19720118,  -30
  260,19720119,   51
  260,19720120,   27
  260,19720121,   58
  260,19720122,    4
  260,19720123,   20
  260,19720124,   34
  260,19720125,   70
  260,19720126,   32
  260,19720127,   40
  260,19720128,   11
  260,19720129,   -8
  260,19720130,  -53
  260,19720131,  -25
  260,19720201,    0
  260,19720202,   72
  260,19720203,   82
  260,19720204,   86
  260,19720205,   91
  260,19720206,   99
  260,19720207,   83
  260,19720208,   83
  260,19720209,   85
  260,19720210,   77
  260,19720211,   67
  260,19720212,   67
  260,19720213,   64
  260,19720214,   71
  260,19720215,   61
  260,19720216,   82
  260,19720217,   90
  260,19720218,   38
  260,19720219,   27
  260,19720220,   23
  260,19720221,   44
  260,19720222,   93
  260,19720223,  102
  260,19720224,   81
  260,19720225,   85
  260,19720226,   59
  260,19720227,   27
  260,19720228,   70
  260,19720229,   94
  260,19720301,   97
  260,19720302,   76
  260,19720303,  112
  260,19720304,   83
  260,19720305,   97
  260,19720306,   96
  260,19720307,  100
  260,19720308,  114
  260,19720309,   83
  260,19720310,   43
  260,19720311,   31
  260,19720312,   45
  260,19720313,   69
  260,19720314,  158
  260,19720315,  184
  260,19720316,  193
  260,19720317,  188
  260,19720318,  189
  260,19720319,  167
  260,19720320,  189
  260,19720321,  177
  260,19720322,  148
  260,19720323,  137
  260,19720324,  105
  260,19720325,  167
  260,19720326,  115
  260,19720327,   96
  260,19720328,   81
  260,19720329,   95
  260,19720330,  106
  260,19720331,  121
  260,19720401,  100
  260,19720402,  130
  260,19720403,  120
  260,19720404,  136
  260,19720405,  110
  260,19720406,  126
  260,19720407,  152
  260,19720408,  117
  260,19720409,  131
  260,19720410,  101
  260,19720411,  117
  260,19720412,  141
  260,19720413,  122
  260,19720414,  146
  260,19720415,   89
  260,19720416,   77
  260,19720417,  100
  260,19720418,  114
  260,19720419,   97
  260,19720420,  116
  260,19720421,  131
  260,19720422,  138
  260,19720423,  102
  260,19720424,  125
  260,19720425,   96
  260,19720426,   99
  260,19720427,  105
  260,19720428,  107
  260,19720429,   93
  260,19720430,  125
  260,19720501,  195
  260,19720502,  207
  260,19720503,  212
  260,19720504,  163
  260,19720505,  150
  260,19720506,  180
  260,19720507,  182
  260,19720508,  206
  260,19720509,  151
  260,19720510,  122
  260,19720511,  163
  260,19720512,  106
  260,19720513,  106
  260,19720514,  128
  260,19720515,  123
  260,19720516,  140
  260,19720517,   94
  260,19720518,  127
  260,19720519,  183
  260,19720520,  198
  260,19720521,  186
  260,19720522,  221
  260,19720523,  224
  260,19720524,  144
  260,19720525,  159
  260,19720526,  155
  260,19720527,  131
  260,19720528,  137
  260,19720529,  155
  260,19720530,  143
  260,19720531,  141
  260,19720601,  162
  260,19720602,  173
  260,19720603,  162
  260,19720604,  211
  260,19720605,  205
  260,19720606,  147
  260,19720607,  198
  260,19720608,  166
  260,19720609,  166
  260,19720610,  151
  260,19720611,  173
  260,19720612,  187
  260,19720613,  193
  260,19720614,  178
  260,19720615,  166
  260,19720616,  168
  260,19720617,  196
  260,19720618,  200
  260,19720619,  169
  260,19720620,  177
  260,19720621,  168
  260,19720622,  134
  260,19720623,  154
  260,19720624,  145
  260,19720625,  204
  260,19720626,  253
  260,19720627,  233
  260,19720628,  185
  260,19720629,  192
  260,19720630,  150
  260,19720701,  136
  260,19720702,  169
  260,19720703,  187
  260,19720704,  215
  260,19720705,  268
  260,19720706,  207
  260,19720707,  205
  260,19720708,  154
  260,19720709,  179
  260,19720710,  186
  260,19720711,  208
  260,19720712,  211
  260,19720713,  214
  260,19720714,  217
  260,19720715,  224
  260,19720716,  252
  260,19720717,  257
  260,19720718,  298
  260,19720719,  308
  260,19720720,  314
  260,19720721,  295
  260,19720722,  219
  260,19720723,  230
  260,19720724,  235
  260,19720725,  183
  260,19720726,  170
  260,19720727,  166
  260,19720728,  195
  260,19720729,  200
  260,19720730,  197
  260,19720731,  189
  260,19720801,  201
  260,19720802,  201
  260,19720803,  178
  260,19720804,  191
  260,19720805,  199
  260,19720806,  241
  260,19720807,  260
  260,19720808,  236
  260,19720809,  201
  260,19720810,  219
  260,19720811,  200
  260,19720812,  225
  260,19720813,  204
  260,19720814,  209
  260,19720815,  190
  260,19720816,  183
  260,19720817,  197
  260,19720818,  178
  260,19720819,  171
  260,19720820,  200
  260,19720821,  172
  260,19720822,  176
  260,19720823,  186
  260,19720824,  205
  260,19720825,  189
  260,19720826,  178
  260,19720827,  191
  260,19720828,  211
  260,19720829,  214
  260,19720830,  217
  260,19720831,  206
  260,19720901,  197
  260,19720902,  180
  260,19720903,  200
  260,19720904,  170
  260,19720905,  175
  260,19720906,  221
  260,19720907,  206
  260,19720908,  177
  260,19720909,  208
  260,19720910,  143
  260,19720911,  152
  260,19720912,  146
  260,19720913,  144
  260,19720914,  162
  260,19720915,  151
  260,19720916,  134
  260,19720917,  150
  260,19720918,  168
  260,19720919,  152
  260,19720920,  165
  260,19720921,  179
  260,19720922,  194
  260,19720923,  166
  260,19720924,  171
  260,19720925,  145
  260,19720926,  161
  260,19720927,  156
  260,19720928,  129
  260,19720929,  128
  260,19720930,  149
  260,19721001,  145
  260,19721002,  150
  260,19721003,  137
  260,19721004,  137
  260,19721005,  163
  260,19721006,  197
  260,19721007,  201
  260,19721008,  215
  260,19721009,  133
  260,19721010,  141
  260,19721011,  163
  260,19721012,  132
  260,19721013,  113
  260,19721014,  142
  260,19721015,  128
  260,19721016,  125
  260,19721017,  126
  260,19721018,  119
  260,19721019,  104
  260,19721020,   90
  260,19721021,   83
  260,19721022,  116
  260,19721023,  135
  260,19721024,  119
  260,19721025,  137
  260,19721026,  114
  260,19721027,  171
  260,19721028,  144
  260,19721029,  132
  260,19721030,  129
  260,19721031,  111
  260,19721101,  129
  260,19721102,  103
  260,19721103,   98
  260,19721104,  116
  260,19721105,  109
  260,19721106,  131
  260,19721107,  127
  260,19721108,  124
  260,19721109,  106
  260,19721110,  112
  260,19721111,   82
  260,19721112,   88
  260,19721113,  129
  260,19721114,   79
  260,19721115,   78
  260,19721116,   42
  260,19721117,   41
  260,19721118,   72
  260,19721119,   39
  260,19721120,   93
  260,19721121,   87
  260,19721122,   91
  260,19721123,   71
  260,19721124,   72
  260,19721125,   41
  260,19721126,   45
  260,19721127,   60
  260,19721128,   50
  260,19721129,   71
  260,19721130,   73
  260,19721201,   97
  260,19721202,  113
  260,19721203,   89
  260,19721204,   83
  260,19721205,  110
  260,19721206,  116
  260,19721207,   98
  260,19721208,   69
  260,19721209,   72
  260,19721210,   78
  260,19721211,   74
  260,19721212,   74
  260,19721213,  107
  260,19721214,  103
  260,19721215,   98
  260,19721216,   47
  260,19721217,   76
  260,19721218,   60
  260,19721219,   16
  260,19721220,   30
  260,19721221,    5
  260,19721222,  -24
  260,19721223,   -4
  260,19721224,    7
  260,19721225,   14
  260,19721226,   46
  260,19721227,   52
  260,19721228,   66
  260,19721229,   50
  260,19721230,   18
  260,19721231,   16
  260,19730101,   11
  260,19730102,   38
  260,19730103,   46
  260,19730104,   45
  260,19730105,   14
  260,19730106,   41
  260,19730107,   38
  260,19730108,   52
  260,19730109,   49
  260,19730110,   50
  260,19730111,   43
  260,19730112,   30
  260,19730113,   16
  260,19730114,   58
  260,19730115,   89
  260,19730116,   41
  260,19730117,   32
  260,19730118,   29
  260,19730119,   12
  260,19730120,   49
  260,19730121,   53
  260,19730122,   62
  260,19730123,   36
  260,19730124,   54
  260,19730125,   44
  260,19730126,   67
  260,19730127,   74
  260,19730128,   70
  260,19730129,   90
  260,19730130,   84
  260,19730131,   73
  260,19730201,   54
  260,19730202,   52
  260,19730203,   16
  260,19730204,   -3
  260,19730205,   49
  260,19730206,   80
  260,19730207,   90
  260,19730208,   75
  260,19730209,   78
  260,19730210,   54
  260,19730211,   63
  260,19730212,   75
  260,19730213,   41
  260,19730214,   37
  260,19730215,   54
  260,19730216,   42
  260,19730217,   25
  260,19730218,   38
  260,19730219,   67
  260,19730220,   86
  260,19730221,   85
  260,19730222,   63
  260,19730223,   53
  260,19730224,   48
  260,19730225,   50
  260,19730226,   62
  260,19730227,   60
  260,19730228,   42
  260,19730301,   74
  260,19730302,   85
  260,19730303,   84
  260,19730304,   88
  260,19730305,  104
  260,19730306,   82
  260,19730307,   79
  260,19730308,  106
  260,19730309,   84
  260,19730310,   91
  260,19730311,   93
  260,19730312,   69
  260,19730313,   60
  260,19730314,   76
  260,19730315,  107
  260,19730316,   89
  260,19730317,   81
  260,19730318,   97
  260,19730319,   79
  260,19730320,  106
  260,19730321,   99
  260,19730322,  134
  260,19730323,  154
  260,19730324,  187
  260,19730325,  121
  260,19730326,  115
  260,19730327,   89
  260,19730328,  117
  260,19730329,  107
  260,19730330,  123
  260,19730331,  108
  260,19730401,   98
  260,19730402,   95
  260,19730403,   77
  260,19730404,   76
  260,19730405,  101
  260,19730406,   93
  260,19730407,   99
  260,19730408,   84
  260,19730409,   70
  260,19730410,   87
  260,19730411,   80
  260,19730412,   71
  260,19730413,   80
  260,19730414,   90
  260,19730415,   98
  260,19730416,  129
  260,19730417,  108
  260,19730418,   92
  260,19730419,  100
  260,19730420,  101
  260,19730421,   75
  260,19730422,  123
  260,19730423,  115
  260,19730424,  144
  260,19730425,  140
  260,19730426,  126
  260,19730427,  146
  260,19730428,  121
  260,19730429,  136
  260,19730430,  156
  260,19730501,  149
  260,19730502,  108
  260,19730503,  178
  260,19730504,  176
  260,19730505,  207
  260,19730506,  144
  260,19730507,  128
  260,19730508,  123
  260,19730509,  144
  260,19730510,  123
  260,19730511,  125
  260,19730512,  153
  260,19730513,  130
  260,19730514,  112
  260,19730515,  139
  260,19730516,  142
  260,19730517,  175
  260,19730518,  193
  260,19730519,  210
  260,19730520,  201
  260,19730521,  224
  260,19730522,  197
  260,19730523,  171
  260,19730524,  135
  260,19730525,  190
  260,19730526,  206
  260,19730527,  218
  260,19730528,  237
  260,19730529,  180
  260,19730530,  163
  260,19730531,  177
  260,19730601,  141
  260,19730602,  134
  260,19730603,  174
  260,19730604,  176
  260,19730605,  158
  260,19730606,  186
  260,19730607,  185
  260,19730608,  195
  260,19730609,  228
  260,19730610,  164
  260,19730611,  183
  260,19730612,  228
  260,19730613,  182
  260,19730614,  172
  260,19730615,  209
  260,19730616,  229
  260,19730617,  239
  260,19730618,  225
  260,19730619,  258
  260,19730620,  261
  260,19730621,  232
  260,19730622,  233
  260,19730623,  240
  260,19730624,  246
  260,19730625,  268
  260,19730626,  286
  260,19730627,  285
  260,19730628,  232
  260,19730629,  224
  260,19730630,  239
  260,19730701,  286
  260,19730702,  313
  260,19730703,  242
  260,19730704,  256
  260,19730705,  317
  260,19730706,  259
  260,19730707,  214
  260,19730708,  198
  260,19730709,  204
  260,19730710,  237
  260,19730711,  183
  260,19730712,  196
  260,19730713,  207
  260,19730714,  237
  260,19730715,  204
  260,19730716,  226
  260,19730717,  192
  260,19730718,  192
  260,19730719,  192
  260,19730720,  193
  260,19730721,  200
  260,19730722,  178
  260,19730723,  176
  260,19730724,  192
  260,19730725,  183
  260,19730726,  165
  260,19730727,  154
  260,19730728,  232
  260,19730729,  179
  260,19730730,  180
  260,19730731,  215
  260,19730801,  267
  260,19730802,  264
  260,19730803,  210
  260,19730804,  207
  260,19730805,  185
  260,19730806,  282
  260,19730807,  189
  260,19730808,  188
  260,19730809,  210
  260,19730810,  248
  260,19730811,  261
  260,19730812,  243
  260,19730813,  270
  260,19730814,  287
  260,19730815,  285
  260,19730816,  295
  260,19730817,  285
  260,19730818,  218
  260,19730819,  235
  260,19730820,  230
  260,19730821,  198
  260,19730822,  199
  260,19730823,  246
  260,19730824,  206
  260,19730825,  222
  260,19730826,  219
  260,19730827,  272
  260,19730828,  228
  260,19730829,  218
  260,19730830,  186
  260,19730831,  186
  260,19730901,  206
  260,19730902,  201
  260,19730903,  224
  260,19730904,  257
  260,19730905,  291
  260,19730906,  221
  260,19730907,  246
  260,19730908,  240
  260,19730909,  213
  260,19730910,  188
  260,19730911,  182
  260,19730912,  190
  260,19730913,  191
  260,19730914,  216
  260,19730915,  250
  260,19730916,  237
  260,19730917,  243
  260,19730918,  218
  260,19730919,  161
  260,19730920,  185
  260,19730921,  161
  260,19730922,  159
  260,19730923,  147
  260,19730924,  146
  260,19730925,  161
  260,19730926,  170
  260,19730927,  181
  260,19730928,  174
  260,19730929,  129
  260,19730930,  128
  260,19731001,  153
  260,19731002,  161
  260,19731003,  166
  260,19731004,  191
  260,19731005,  213
  260,19731006,  208
  260,19731007,  146
  260,19731008,  153
  260,19731009,  154
  260,19731010,  160
  260,19731011,  114
  260,19731012,  103
  260,19731013,   90
  260,19731014,   93
  260,19731015,  117
  260,19731016,  101
  260,19731017,   98
  260,19731018,   83
  260,19731019,  106
  260,19731020,  120
  260,19731021,  122
  260,19731022,  111
  260,19731023,  126
  260,19731024,  131
  260,19731025,  131
  260,19731026,  126
  260,19731027,  142
  260,19731028,  110
  260,19731029,  122
  260,19731030,  117
  260,19731031,  120
  260,19731101,   88
  260,19731102,   72
  260,19731103,  126
  260,19731104,  119
  260,19731105,  136
  260,19731106,   57
  260,19731107,   85
  260,19731108,  123
  260,19731109,  112
  260,19731110,   93
  260,19731111,   95
  260,19731112,  115
